"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Direct","N/A","12948","ZIYARAT EXPRESS","14:50","05:00","14:10","","","","",""
"2026-06-21","Sunday","Direct","N/A","15623","BGKT EXPRESS","09:40","07:20","21:40","","","","",""
"2026-06-21","Sunday","Direct","N/A","12354","HWH LV EXPRESS","08:55","01:25","16:30","","","","",""
"2026-06-21","Sunday","Direct","N/A","12988","SDAH AII SF EXPRESS","23:55","17:25","17:30","","","","",""
"2026-06-21","Sunday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
