"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Direct","N/A","12947","ZIYARAT EXP SPL","23:25","14:15","14:50","","","","",""
"2026-06-21","Sunday","Direct","N/A","15624","KAMAKHYA EXPRESS","23:45","22:10","22:25","","","","",""
"2026-06-21","Sunday","Direct","N/A","12353","LV HOWRAH EXPRESS","11:45","07:30","19:45","","","","",""
"2026-06-21","Sunday","Direct","N/A","12987","AJMER SEALDAH SF","12:20","06:00","17:40","","","","",""
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
