"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Direct","N/A","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","","","","",""
"2026-06-21","Sunday","Direct","N/A","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","","","","",""
"2026-06-21","Sunday","Direct","N/A","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","","","","",""
"2026-06-21","Sunday","Direct","N/A","12987","AJMER SEALDAH SF","12:20","07:40","19:20","","","","",""
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-06-21","Sunday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
