"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-21","Sunday","Split","PRYJ","12309","RJPB TEJAS RAJDHANI","19:10","00:10","05:00","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-21","Sunday","Split","PRYJ","12423","DIBRUGARH RAJDHANI","08:30","13:00","04:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-21","Sunday","Split","PRYJ","12505","NORTH EAST EXP","05:45","12:20","06:35","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-21","Sunday","Split","PRYJ","12296","SANGHAMITRA EXP","20:15","01:35","05:20","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-21","Sunday","Split","PRYJ","12577","BAGMATI EXPRESS","20:20","02:05","05:45","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-21","Sunday","Split","PRYJ","12948","ZIYARAT EXPRESS","11:45","17:15","05:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-21","Sunday","Split","PRYJ","12484","HWH ASR HUMSAFAR","16:25","21:45","05:20","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
