"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Direct","N/A","18479","PURI JODHPUR EXP","00:25","05:30","29:05","","","","",""
"2026-06-21","Sunday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12439","RANCHI RAJDHANI","10:00","15:45","29:45","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12439","RANCHI RAJDHANI","10:00","15:45","29:45","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12439","RANCHI RAJDHANI","10:00","15:45","29:45","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12439","RANCHI RAJDHANI","10:00","15:45","29:45","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12439","RANCHI RAJDHANI","10:00","15:45","29:45","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12439","RANCHI RAJDHANI","10:00","15:45","29:45","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","CNB","12558","DBG ANVT SAPT KRANTI","15:35","13:05","21:30","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12558","DBG ANVT SAPT KRANTI","15:35","13:05","21:30","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12558","DBG ANVT SAPT KRANTI","15:35","13:05","21:30","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","15:35","10:40","19:05","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","15:35","10:40","19:05","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PNBE","12875","NEELACHAL EXPRESS","19:20","05:55","10:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12875","NEELACHAL EXPRESS","19:20","05:55","10:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12875","NEELACHAL EXPRESS","19:20","05:55","10:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12875","NEELACHAL EXPRESS","19:20","05:55","10:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12558","DBG ANVT SAPT KRANTI","15:35","05:00","13:25","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12558","DBG ANVT SAPT KRANTI","15:35","05:00","13:25","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12558","DBG ANVT SAPT KRANTI","15:35","05:00","13:25","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12558","DBG ANVT SAPT KRANTI","15:35","05:00","13:25","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","DDU","12558","DBG ANVT SAPT KRANTI","15:35","08:15","16:40","12948","ZIYARAT EXPRESS","14:50","05:00","14:10"
"2026-06-21","Sunday","Split","DDU","12558","DBG ANVT SAPT KRANTI","15:35","08:15","16:40","15623","BGKT EXPRESS","09:40","07:20","21:40"
"2026-06-21","Sunday","Split","DDU","12558","DBG ANVT SAPT KRANTI","15:35","08:15","16:40","12354","HWH LV EXPRESS","08:55","01:25","16:30"
"2026-06-21","Sunday","Split","DDU","12558","DBG ANVT SAPT KRANTI","15:35","08:15","16:40","12988","SDAH AII SF EXPRESS","23:55","17:25","17:30"
"2026-06-21","Sunday","Split","CKP","12439","RANCHI RAJDHANI","10:00","13:05","03:05","18479","PURI JODHPUR EXP","03:05","05:30","26:25"
"2026-06-21","Sunday","Split","CKP","18479","PURI JODHPUR EXP","00:25","03:00","02:35","18479","PURI JODHPUR EXP","03:05","05:30","26:25"
"2026-06-21","Sunday","Split","JU","18479","PURI JODHPUR EXP","00:25","14:45","38:20","18480","JU PURI EXPRESS","17:30","22:50","05:20"
"2026-06-21","Sunday","Split","AII","18479","PURI JODHPUR EXP","00:25","02:35","26:10","12947","ZIYARAT EXP SPL","20:55","23:10","02:15"
"2026-06-21","Sunday","Split","AII","18479","PURI JODHPUR EXP","00:25","02:35","26:10","18479","PURI JODHPUR EXP","02:40","05:30","02:50"
"2026-06-21","Sunday","Split","AII","18479","PURI JODHPUR EXP","00:25","02:35","26:10","12987","AJMER SEALDAH SF","09:35","12:10","02:35"
"2026-06-21","Sunday","Split","AII","18479","PURI JODHPUR EXP","00:25","02:35","26:10","12964","MEWAR EXPRESS","01:55","04:10","02:15"
"2026-06-21","Sunday","Split","AII","18479","PURI JODHPUR EXP","00:25","02:35","26:10","12991","UDAIPUR JAIPUR EXPRESS","11:55","14:00","02:05"
"2026-06-21","Sunday","Split","AII","18479","PURI JODHPUR EXP","00:25","02:35","26:10","12995","CHETAK EXPRESS","01:35","03:40","02:05"
"2026-06-21","Sunday","Split","BPL","12439","RANCHI RAJDHANI","10:00","06:35","20:35","12975","MYS JP EXP","16:25","05:05","12:40"
"2026-06-21","Sunday","Split","BPL","12439","RANCHI RAJDHANI","10:00","06:35","20:35","18479","PURI JODHPUR EXP","17:55","05:30","11:35"
"2026-06-21","Sunday","Split","BPL","18479","PURI JODHPUR EXP","00:25","17:45","17:20","12975","MYS JP EXP","16:25","05:05","12:40"
"2026-06-21","Sunday","Split","BPL","18479","PURI JODHPUR EXP","00:25","17:45","17:20","18479","PURI JODHPUR EXP","17:55","05:30","11:35"
"2026-06-21","Sunday","Split","RTM","18479","PURI JODHPUR EXP","00:25","22:35","22:10","12929","PASCHIM EXPRESS","19:30","01:35","06:05"
"2026-06-21","Sunday","Split","RTM","18479","PURI JODHPUR EXP","00:25","22:35","22:10","22221","CSMT RAJDHANI","00:40","06:45","06:05"
"2026-06-21","Sunday","Split","RTM","18479","PURI JODHPUR EXP","00:25","22:35","22:10","18479","PURI JODHPUR EXP","22:40","05:30","06:50"
"2026-06-21","Sunday","Split","RTM","18479","PURI JODHPUR EXP","00:25","22:35","22:10","12915","ASHRAM EXPRESS","10:15","16:35","06:20"
"2026-06-21","Sunday","Split","RTM","18479","PURI JODHPUR EXP","00:25","22:35","22:10","12963","MEWAR EXPRESS","21:45","03:55","06:10"
"2026-06-21","Sunday","Split","NGP","12439","RANCHI RAJDHANI","10:00","01:25","15:25","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-21","Sunday","Split","NGP","12439","RANCHI RAJDHANI","10:00","01:25","15:25","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-21","Sunday","Split","NGP","18479","PURI JODHPUR EXP","00:25","12:30","12:05","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-21","Sunday","Split","NGP","18479","PURI JODHPUR EXP","00:25","12:30","12:05","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-21","Sunday","Split","BBS","12876","NDLS PURI NEELACHAL","06:20","23:25","17:05","18479","PURI JODHPUR EXP","14:10","05:30","39:20"
"2026-06-21","Sunday","Split","BBS","18480","JU PURI EXPRESS","01:25","11:10","09:45","18479","PURI JODHPUR EXP","14:10","05:30","39:20"
"2026-06-21","Sunday","Split","JSG","12439","RANCHI RAJDHANI","10:00","15:55","05:55","18479","PURI JODHPUR EXP","05:35","05:30","23:55"
"2026-06-21","Sunday","Split","JSG","18479","PURI JODHPUR EXP","00:25","05:30","05:05","18479","PURI JODHPUR EXP","05:35","05:30","23:55"
"2026-06-21","Sunday","Split","PURI","12876","NDLS PURI NEELACHAL","06:20","01:40","19:20","18479","PURI JODHPUR EXP","12:25","05:30","41:05"
"2026-06-21","Sunday","Split","PURI","18480","JU PURI EXPRESS","01:25","13:00","11:35","18479","PURI JODHPUR EXP","12:25","05:30","41:05"
"2026-06-21","Sunday","Split","ASN","12875","NEELACHAL EXPRESS","19:20","00:50","05:30","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12875","NEELACHAL EXPRESS","19:20","00:50","05:30","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","ASN","12558","DBG ANVT SAPT KRANTI","15:35","22:40","07:05","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12558","DBG ANVT SAPT KRANTI","15:35","22:40","07:05","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-22","Monday","Direct","N/A","18479","PURI JODHPUR EXP","00:25","05:30","29:05","","","","",""
"2026-06-22","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-22","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-22","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-22","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-22","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","19:20","19:30","24:10","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
